id,name,english.grade,math.grade,sciences.grade,language.grade,nationality,city,gender,ethnic.group,overall_grade,top_low_studying,predicted_top_low
889,Student_889,45.11,81.27,43.69,26.56,Indian,London,Other,Group E,196.63,0,0
890,Student_890,36.88,73.62,62.48,60.52,Australian,Mumbai,Female,Group E,233.5,0,0
891,Student_891,87.47,37.38,2.49,34.69,Australian,Sydney,Male,Group C,162.02999999999997,0,0
892,Student_892,66.29,57.49,54.97,91.38,American,Sydney,Male,Group E,270.13,1,0
893,Student_893,99.52,44.98,66.11,92.11,American,Sydney,Other,Group D,302.72,1,0
894,Student_894,15.95,3.81,66.69,19.02,Indian,Mumbai,Male,Group B,105.46999999999998,0,0
895,Student_895,68.42,66.48,15.54,86.48,Australian,Sydney,Other,Group E,236.92000000000002,0,0
896,Student_896,80.44,91.32,44.0,34.69,American,Mumbai,Other,Group E,250.45,1,0
897,Student_897,50.95,8.73,41.38,83.72,Australian,Sydney,Male,Group E,184.78,0,0
898,Student_898,25.09,48.93,97.69,80.96,Indian,London,Other,Group A,252.66999999999996,1,0
899,Student_899,4.24,14.74,94.15,26.7,American,Mumbai,Male,Group C,139.83,0,0
900,Student_900,23.32,13.96,82.02,52.12,American,Sydney,Female,Group B,171.42,0,0
901,Student_901,58.24,63.08,94.93,96.74,Australian,Sydney,Female,Group C,312.99,1,0
902,Student_902,7.76,88.92,37.16,34.27,Indian,London,Other,Group A,168.11,0,0
903,Student_903,39.73,33.89,26.72,91.81,British,Sydney,Male,Group A,192.15,0,0
904,Student_904,37.27,72.1,10.01,67.58,Canadian,London,Female,Group A,186.96,0,0
905,Student_905,1.18,32.8,62.96,12.54,Canadian,Toronto,Male,Group D,109.47999999999999,0,0
906,Student_906,77.44,71.52,82.2,59.17,British,Mumbai,Other,Group B,290.33,1,0
907,Student_907,61.03,32.34,50.22,2.32,British,New York,Female,Group C,145.91,0,0
908,Student_908,57.11,82.25,68.39,70.13,Australian,Mumbai,Other,Group A,277.88,1,0
909,Student_909,23.93,77.18,90.68,17.97,Indian,Sydney,Male,Group D,209.76000000000002,0,0
910,Student_910,11.92,92.75,84.71,83.0,American,Toronto,Other,Group A,272.38,1,0
911,Student_911,39.01,16.65,55.12,27.63,Australian,Toronto,Female,Group B,138.41,0,0
912,Student_912,31.17,81.26,68.54,20.34,Australian,Toronto,Female,Group B,201.31000000000003,0,0
913,Student_913,83.61,10.96,84.53,3.74,American,Sydney,Male,Group A,182.84,0,0
914,Student_914,65.01,22.16,52.37,83.03,American,Mumbai,Other,Group C,222.57,0,0
915,Student_915,85.89,0.7,43.09,41.97,American,Mumbai,Female,Group E,171.65,0,0
916,Student_916,64.55,44.53,66.44,60.74,British,Sydney,Male,Group C,236.26,0,0
917,Student_917,69.48,91.36,33.82,76.46,Australian,Mumbai,Female,Group A,271.12,1,0
918,Student_918,20.42,90.07,1.69,98.77,British,London,Female,Group D,210.95,0,0
919,Student_919,57.43,53.84,79.45,11.62,British,Mumbai,Other,Group C,202.34000000000003,0,0
920,Student_920,16.03,87.23,65.84,12.08,British,Sydney,Female,Group D,181.18000000000004,0,0
921,Student_921,44.52,1.08,70.03,29.27,American,Mumbai,Other,Group A,144.9,0,0
922,Student_922,8.02,91.14,38.94,77.19,Canadian,Sydney,Male,Group E,215.29,0,0
923,Student_923,44.9,58.78,41.38,98.48,Indian,Mumbai,Male,Group A,243.54000000000002,1,0
924,Student_924,82.73,4.04,40.38,85.21,Canadian,Mumbai,Male,Group C,212.36,0,0
925,Student_925,42.35,93.79,54.79,89.66,Canadian,Sydney,Other,Group E,280.59000000000003,1,0
926,Student_926,7.28,69.36,94.11,43.33,British,Mumbai,Male,Group C,214.07999999999998,0,0
927,Student_927,77.31,86.1,25.12,63.36,British,Mumbai,Other,Group E,251.89,1,0
928,Student_928,41.47,19.48,9.1,52.46,Indian,New York,Male,Group D,122.50999999999999,0,0
929,Student_929,80.8,34.18,34.5,19.43,British,Mumbai,Other,Group A,168.91,0,0
930,Student_930,8.59,80.39,90.49,53.19,Australian,New York,Male,Group D,232.66,0,0
931,Student_931,75.71,87.57,38.96,87.92,British,New York,Male,Group D,290.15999999999997,1,0
932,Student_932,8.17,66.76,96.72,40.7,American,London,Male,Group B,212.35000000000002,0,0
933,Student_933,57.1,12.44,53.21,52.22,Canadian,New York,Female,Group C,174.97,0,0
934,Student_934,54.18,76.07,6.39,15.81,Indian,Sydney,Male,Group D,152.45,0,0
935,Student_935,68.51,40.5,76.64,82.07,American,Mumbai,Female,Group A,267.72,1,0
936,Student_936,56.19,11.29,77.02,3.03,British,Toronto,Female,Group E,147.53,0,0
937,Student_937,14.55,3.57,77.68,20.43,Australian,Mumbai,Male,Group C,116.23000000000002,0,0
938,Student_938,38.43,30.34,91.59,72.89,Canadian,Toronto,Other,Group B,233.25,0,0
939,Student_939,0.31,14.7,31.72,19.25,British,London,Other,Group A,65.97999999999999,0,0
940,Student_940,10.64,11.54,4.49,7.5,Indian,London,Other,Group B,34.17,0,0
941,Student_941,92.01,68.21,85.57,13.59,American,London,Male,Group B,259.38,1,0
942,Student_942,8.62,15.27,78.42,4.29,British,Sydney,Female,Group E,106.60000000000001,0,0
943,Student_943,11.69,35.17,16.12,68.02,British,New York,Male,Group D,131.0,0,0
944,Student_944,25.53,3.21,75.6,17.65,American,Toronto,Other,Group C,121.99000000000001,0,0
945,Student_945,56.21,43.09,32.45,19.44,Australian,Toronto,Other,Group D,151.19,0,0
946,Student_946,44.44,74.81,56.24,69.69,American,Toronto,Other,Group A,245.18,1,0
947,Student_947,49.61,58.59,48.91,34.43,British,London,Other,Group E,191.54000000000002,0,0
948,Student_948,32.2,65.23,47.37,63.97,Canadian,London,Female,Group C,208.77,0,0
949,Student_949,18.51,75.65,90.95,87.29,American,Sydney,Female,Group A,272.40000000000003,1,0
950,Student_950,15.18,16.62,83.17,28.52,British,Mumbai,Male,Group A,143.49,0,0
951,Student_951,98.32,88.56,61.53,20.64,American,Toronto,Other,Group C,269.05,1,0
952,Student_952,44.36,61.65,81.53,63.55,American,Sydney,Other,Group B,251.08999999999997,1,0
953,Student_953,43.14,97.34,34.68,31.36,Canadian,Sydney,Other,Group B,206.52000000000004,0,0
954,Student_954,84.73,99.81,50.84,54.13,British,Toronto,Female,Group E,289.51000000000005,1,0
955,Student_955,89.42,67.96,21.35,56.6,British,Mumbai,Female,Group D,235.32999999999998,0,0
956,Student_956,25.36,68.01,86.63,53.67,British,Sydney,Other,Group C,233.67000000000002,0,0
957,Student_957,15.44,93.43,80.79,85.97,Indian,New York,Other,Group C,275.63,1,0
958,Student_958,94.1,95.94,67.67,53.43,Australian,Toronto,Other,Group A,311.14,1,0
959,Student_959,44.06,55.02,47.88,31.64,Australian,New York,Female,Group C,178.60000000000002,0,0
960,Student_960,29.87,74.57,0.18,91.99,Indian,Mumbai,Other,Group C,196.61,0,0
961,Student_961,93.31,82.86,49.76,75.73,Australian,New York,Male,Group C,301.66,1,0
962,Student_962,26.15,97.27,48.49,25.19,Indian,London,Other,Group E,197.1,0,0
963,Student_963,56.83,24.14,74.76,11.95,Australian,Mumbai,Male,Group C,167.68,0,0
964,Student_964,93.41,67.07,92.88,33.04,American,London,Other,Group B,286.4,1,0
965,Student_965,43.8,42.22,38.01,94.6,American,New York,Male,Group E,218.63,0,0
966,Student_966,54.19,39.37,24.18,93.22,Indian,Mumbai,Other,Group D,210.96,0,0
967,Student_967,59.9,54.1,30.61,28.78,Canadian,London,Other,Group D,173.39000000000001,0,0
968,Student_968,97.85,11.18,14.9,94.89,Indian,New York,Male,Group E,218.82,0,0
969,Student_969,28.85,48.83,1.82,1.1,Australian,Mumbai,Female,Group C,80.6,0,0
970,Student_970,53.07,62.38,19.71,21.51,Indian,Toronto,Other,Group E,156.67,0,0
971,Student_971,51.04,99.19,1.56,8.38,Indian,New York,Male,Group D,160.17,0,0
972,Student_972,36.0,85.6,70.98,51.34,American,New York,Other,Group A,243.92,1,0
973,Student_973,50.64,58.47,50.89,31.42,American,Mumbai,Male,Group E,191.42000000000002,0,0
974,Student_974,94.61,44.96,54.77,96.16,British,Toronto,Other,Group D,290.5,1,0
975,Student_975,92.34,63.08,46.77,13.83,British,Mumbai,Female,Group D,216.02000000000004,0,0
976,Student_976,83.26,4.21,7.84,90.22,British,Sydney,Female,Group D,185.53,0,0
977,Student_977,96.74,61.15,84.79,80.94,Australian,New York,Female,Group A,323.62,1,1
978,Student_978,70.11,65.9,16.15,73.34,Australian,Sydney,Other,Group D,225.5,0,0
979,Student_979,99.01,81.32,39.97,84.87,Indian,Sydney,Other,Group B,305.16999999999996,1,0
980,Student_980,0.14,26.05,72.44,81.28,American,Toronto,Male,Group C,179.91,0,0
981,Student_981,14.35,94.28,58.84,30.18,American,London,Other,Group A,197.65,0,0
982,Student_982,93.67,61.83,25.9,81.69,Indian,London,Female,Group B,263.09000000000003,1,0
983,Student_983,30.64,83.67,3.44,58.66,Canadian,Toronto,Other,Group A,176.41,0,0
984,Student_984,82.53,3.65,76.5,12.83,Indian,New York,Male,Group E,175.51000000000002,0,0
985,Student_985,22.71,27.43,95.23,85.28,British,London,Female,Group E,230.65,0,0
986,Student_986,11.31,10.43,34.72,98.32,American,Mumbai,Other,Group D,154.78,0,0
987,Student_987,21.59,39.37,39.75,26.65,American,Sydney,Male,Group E,127.35999999999999,0,0
988,Student_988,93.86,95.82,38.34,59.0,British,Mumbai,Female,Group E,287.02,1,0
989,Student_989,31.02,44.44,87.18,10.39,American,Toronto,Male,Group C,173.02999999999997,0,0
990,Student_990,62.0,7.92,56.77,19.88,British,London,Female,Group E,146.57,0,0
991,Student_991,15.99,54.39,49.57,93.4,British,Mumbai,Female,Group C,213.35,0,0
992,Student_992,75.84,20.02,6.39,31.89,American,London,Other,Group A,134.14,0,0
993,Student_993,46.64,83.96,36.8,3.54,British,Toronto,Male,Group A,170.93999999999997,0,0
994,Student_994,68.42,58.31,82.71,75.61,British,Toronto,Female,Group A,285.05,1,0
995,Student_995,7.38,0.83,97.05,66.81,Australian,Mumbai,Male,Group C,172.07,0,0
996,Student_996,27.47,84.44,52.83,41.45,British,Sydney,Other,Group C,206.19,0,0
997,Student_997,91.87,70.38,31.47,9.08,Canadian,Sydney,Female,Group D,202.8,0,0
998,Student_998,6.77,55.35,57.0,2.56,Canadian,Toronto,Other,Group B,121.68,0,0
999,Student_999,34.44,51.84,84.5,25.74,Indian,Sydney,Female,Group E,196.52,0,0
1000,Student_1000,6.93,91.76,69.29,50.93,British,New York,Other,Group E,218.91000000000003,0,0
1001,Student_1001,99.39,6.41,30.31,61.57,American,Toronto,Male,Group C,197.67999999999998,0,0
1002,Student_1002,66.11,58.78,9.22,9.11,Canadian,Toronto,Other,Group B,143.22000000000003,0,0
1003,Student_1003,82.64,69.78,29.49,87.72,Australian,Toronto,Other,Group A,269.63,1,0
1004,Student_1004,77.09,22.53,92.63,33.26,Canadian,Mumbai,Other,Group E,225.51,0,0
1005,Student_1005,18.68,99.37,56.25,32.27,Australian,Toronto,Other,Group B,206.57000000000002,0,0
1006,Student_1006,57.35,20.33,44.31,19.74,Indian,New York,Female,Group C,141.73000000000002,0,0
1007,Student_1007,8.98,47.24,29.47,74.86,Canadian,New York,Other,Group C,160.55,0,0
1008,Student_1008,19.7,45.35,34.74,14.43,British,New York,Other,Group C,114.22,0,0
1009,Student_1009,40.89,98.84,48.47,71.76,American,Toronto,Other,Group C,259.96000000000004,1,0
1010,Student_1010,26.0,32.29,9.67,10.33,Indian,Toronto,Female,Group C,78.28999999999999,0,0
1011,Student_1011,88.42,24.38,87.62,24.26,Canadian,Toronto,Female,Group D,224.68,0,0
1012,Student_1012,56.98,44.41,12.82,51.08,British,New York,Other,Group E,165.28999999999996,0,0
1013,Student_1013,36.33,72.07,46.49,83.67,British,Sydney,Male,Group B,238.56,0,0
1014,Student_1014,57.4,62.05,27.81,5.36,American,New York,Other,Group B,152.62,0,0
1015,Student_1015,94.55,95.53,75.32,19.74,Canadian,Mumbai,Female,Group A,285.14,1,0
1016,Student_1016,74.82,18.94,56.31,74.16,Canadian,Toronto,Female,Group A,224.23,0,0
1017,Student_1017,28.79,5.97,46.53,25.71,Australian,London,Other,Group E,107.0,0,0
1018,Student_1018,11.85,93.72,89.72,91.17,British,London,Male,Group C,286.46,1,0
1019,Student_1019,45.41,29.11,67.29,99.89,Canadian,New York,Male,Group B,241.7,1,0
1020,Student_1020,65.36,39.04,14.26,98.28,Australian,New York,Male,Group C,216.94,0,0
1021,Student_1021,91.31,71.74,38.45,1.29,American,London,Other,Group C,202.79,0,0
1022,Student_1022,81.48,74.45,56.98,79.67,British,London,Other,Group A,292.58,1,0
1023,Student_1023,70.28,67.81,21.76,99.5,Canadian,New York,Male,Group C,259.35,1,0
1024,Student_1024,73.17,10.25,89.91,74.11,American,London,Other,Group E,247.44,1,0
1025,Student_1025,55.66,78.02,84.15,54.55,Australian,London,Other,Group A,272.38,1,0
1026,Student_1026,17.25,50.32,56.32,91.51,Indian,London,Other,Group C,215.39999999999998,0,0
1027,Student_1027,33.08,46.15,69.36,98.14,Indian,New York,Male,Group B,246.72999999999996,1,0
1028,Student_1028,2.5,55.44,31.87,89.05,American,Toronto,Female,Group B,178.86,0,0
1029,Student_1029,80.29,17.23,41.75,84.2,Australian,London,Other,Group C,223.47000000000003,0,0
1030,Student_1030,53.31,63.48,93.22,47.24,Indian,Sydney,Female,Group D,257.25,1,0
1031,Student_1031,13.17,2.9,97.71,22.58,Indian,London,Other,Group A,136.36,0,0
1032,Student_1032,55.69,48.2,77.31,75.9,Canadian,Sydney,Female,Group B,257.1,1,0
1033,Student_1033,38.25,45.18,68.93,57.9,American,Sydney,Female,Group C,210.26000000000002,0,0
1034,Student_1034,94.46,12.0,50.85,81.59,Canadian,Toronto,Female,Group C,238.9,0,0
1035,Student_1035,18.3,63.33,10.19,7.76,British,Mumbai,Female,Group C,99.58,0,0
1036,Student_1036,0.73,55.06,28.23,77.8,Indian,London,Female,Group C,161.82,0,0
1037,Student_1037,96.44,58.39,15.89,55.64,American,Mumbai,Female,Group B,226.35999999999996,0,0
1038,Student_1038,94.5,50.77,61.23,51.51,Indian,New York,Female,Group B,258.01,1,0
1039,Student_1039,65.13,35.41,67.4,6.7,American,Mumbai,Male,Group B,174.64,0,0
1040,Student_1040,24.05,79.99,40.45,70.71,British,Toronto,Female,Group D,215.2,0,0
1041,Student_1041,16.43,14.07,20.71,24.99,Indian,Sydney,Other,Group B,76.2,0,0
1042,Student_1042,87.18,6.4,30.05,93.25,Indian,London,Male,Group C,216.88,0,0
1043,Student_1043,84.48,12.62,2.87,76.23,Canadian,Sydney,Other,Group E,176.20000000000002,0,0
1044,Student_1044,97.67,99.69,98.42,49.13,American,Mumbai,Other,Group E,344.91,1,1
1045,Student_1045,80.21,9.85,8.75,33.55,American,New York,Male,Group E,132.35999999999999,0,0
1046,Student_1046,76.24,75.12,79.15,19.72,Canadian,London,Female,Group D,250.23000000000002,1,0
1047,Student_1047,94.62,18.02,72.95,88.15,American,Sydney,Female,Group A,273.74,1,0
1048,Student_1048,53.73,49.55,68.13,16.59,Indian,Toronto,Male,Group A,188.0,0,0
1049,Student_1049,86.33,88.58,18.94,43.2,Australian,New York,Female,Group A,237.05,0,0
1050,Student_1050,99.41,46.97,43.94,79.79,American,Mumbai,Female,Group B,270.11,1,0
1051,Student_1051,73.85,32.64,52.95,10.4,Australian,Mumbai,Male,Group A,169.84,0,0
1052,Student_1052,69.22,3.86,84.09,91.68,British,New York,Other,Group C,248.85000000000002,1,0
1053,Student_1053,88.83,52.23,75.93,80.06,Australian,Toronto,Male,Group D,297.05,1,0
1054,Student_1054,87.09,47.74,1.32,74.78,Canadian,London,Female,Group C,210.93,0,0
1055,Student_1055,31.74,16.65,31.12,88.17,Australian,Mumbai,Male,Group B,167.68,0,0
1056,Student_1056,29.51,12.32,38.89,43.01,Indian,London,Female,Group D,123.72999999999999,0,0
1057,Student_1057,66.36,12.26,96.05,10.35,Indian,Mumbai,Female,Group D,185.02,0,0
1058,Student_1058,85.87,55.12,89.54,47.15,Canadian,London,Male,Group E,277.68,1,0
1059,Student_1059,32.74,49.83,46.62,70.85,Australian,New York,Male,Group E,200.04,0,0
1060,Student_1060,20.5,87.36,20.58,71.11,Canadian,Mumbai,Female,Group C,199.55,0,0
1061,Student_1061,98.14,18.92,18.73,13.39,American,Sydney,Female,Group E,149.18,0,0
1062,Student_1062,89.76,68.97,71.49,13.01,Indian,Sydney,Female,Group E,243.23000000000002,1,0
1063,Student_1063,52.47,12.72,45.86,44.08,British,Sydney,Female,Group B,155.13,0,0
1064,Student_1064,64.65,99.89,65.83,94.58,British,London,Male,Group B,324.95,1,1
1065,Student_1065,53.83,89.99,21.28,74.94,American,Sydney,Other,Group D,240.04,1,0
1066,Student_1066,97.84,0.2,78.8,48.08,Indian,Mumbai,Female,Group B,224.92000000000002,0,0
1067,Student_1067,30.68,40.15,60.08,26.59,British,Sydney,Other,Group B,157.5,0,0
1068,Student_1068,3.36,59.48,49.92,94.96,Canadian,Toronto,Male,Group C,207.71999999999997,0,0
1069,Student_1069,83.59,19.36,91.89,83.32,British,New York,Female,Group D,278.15999999999997,1,0
1070,Student_1070,43.48,36.64,31.55,69.51,Indian,Mumbai,Male,Group A,181.18,0,0
1071,Student_1071,13.13,57.7,11.55,18.16,American,New York,Other,Group B,100.53999999999999,0,0
1072,Student_1072,77.72,28.69,94.54,81.47,Australian,Mumbai,Other,Group C,282.41999999999996,1,0
1073,Student_1073,1.03,63.31,25.19,87.89,American,Mumbai,Male,Group C,177.42000000000002,0,0
1074,Student_1074,26.13,42.44,96.11,92.4,British,London,Female,Group A,257.08000000000004,1,0
1075,Student_1075,66.11,46.4,59.6,54.31,American,Toronto,Other,Group A,226.42,0,0
1076,Student_1076,64.03,17.31,96.14,53.58,Canadian,Toronto,Female,Group D,231.06,0,0
1077,Student_1077,20.12,45.62,9.6,97.41,British,Mumbai,Female,Group D,172.75,0,0
1078,Student_1078,64.18,86.45,39.44,91.84,American,New York,Other,Group C,281.90999999999997,1,0
1079,Student_1079,84.24,66.29,40.63,61.34,British,Sydney,Male,Group A,252.5,1,0
1080,Student_1080,31.21,65.27,82.06,17.84,Indian,New York,Female,Group C,196.38,0,0
1081,Student_1081,86.31,40.65,69.48,57.93,Australian,Toronto,Male,Group B,254.37,1,0
1082,Student_1082,77.99,40.16,97.71,33.97,American,New York,Other,Group C,249.82999999999998,1,0
1083,Student_1083,59.42,62.36,11.97,68.07,Indian,New York,Male,Group A,201.82,0,0
1084,Student_1084,96.53,49.53,86.58,10.31,American,Sydney,Other,Group A,242.95,1,0
1085,Student_1085,57.53,87.46,25.02,50.18,Indian,Toronto,Female,Group D,220.19000000000003,0,0
1086,Student_1086,23.75,99.81,28.1,75.53,Canadian,London,Male,Group D,227.19,0,0
1087,Student_1087,10.37,17.39,93.73,66.63,Canadian,Mumbai,Male,Group D,188.12,0,0
1088,Student_1088,16.37,4.23,92.8,95.28,American,Mumbai,Male,Group C,208.68,0,0
1089,Student_1089,46.82,53.81,95.17,23.35,American,Mumbai,Other,Group C,219.15,0,0
1090,Student_1090,44.49,41.76,11.86,27.83,Indian,New York,Female,Group E,125.94,0,0
1091,Student_1091,16.44,15.24,96.78,54.97,Canadian,Sydney,Female,Group C,183.43,0,0
1092,Student_1092,35.4,12.28,7.46,28.02,British,London,Other,Group C,83.16,0,0
1093,Student_1093,65.78,93.7,98.03,94.24,Canadian,New York,Female,Group D,351.75,1,1
1094,Student_1094,30.17,60.67,21.1,31.96,Indian,London,Other,Group C,143.9,0,0
1095,Student_1095,25.18,97.64,84.98,52.96,Indian,Mumbai,Other,Group D,260.76,1,0
1096,Student_1096,27.79,65.29,78.49,39.79,Indian,Sydney,Other,Group B,211.35999999999999,0,0
1097,Student_1097,99.73,31.61,51.19,19.93,Australian,New York,Female,Group C,202.46,0,0
1098,Student_1098,60.17,97.73,62.1,19.7,British,Toronto,Male,Group A,239.7,1,0
1099,Student_1099,51.01,45.92,21.0,93.87,Australian,London,Other,Group D,211.8,0,0
1100,Student_1100,28.4,13.45,77.98,71.54,American,Sydney,Female,Group B,191.37,0,0
1101,Student_1101,56.16,96.37,87.89,73.07,Canadian,Toronto,Male,Group D,313.49,1,0
1102,Student_1102,73.9,11.04,83.19,30.85,British,London,Other,Group A,198.98,0,0
1103,Student_1103,31.45,58.34,81.62,1.17,Indian,New York,Other,Group A,172.58,0,0
1104,Student_1104,94.09,2.86,24.8,62.35,British,Sydney,Other,Group A,184.1,0,0
1105,Student_1105,48.09,38.56,14.31,67.51,Indian,New York,Male,Group D,168.47000000000003,0,0
1106,Student_1106,84.11,52.41,71.96,33.13,American,Mumbai,Female,Group C,241.60999999999996,1,0
1107,Student_1107,55.09,75.44,45.06,61.68,Indian,London,Male,Group A,237.27,0,0
1108,Student_1108,52.62,30.93,93.51,64.04,Indian,London,Other,Group D,241.10000000000002,1,0
1109,Student_1109,81.95,48.6,18.33,59.2,Indian,Mumbai,Female,Group B,208.07999999999998,0,0
1110,Student_1110,62.72,38.0,88.06,93.88,American,New York,Female,Group E,282.65999999999997,1,0
1111,Student_1111,66.23,51.1,39.32,61.89,American,Mumbai,Male,Group E,218.54000000000002,0,0
1112,Student_1112,31.56,28.29,96.78,31.92,Australian,London,Other,Group A,188.55,0,0
1113,Student_1113,93.34,36.93,7.0,4.92,British,Toronto,Other,Group B,142.19,0,0
1114,Student_1114,52.34,2.7,26.94,59.56,Indian,New York,Male,Group E,141.54000000000002,0,0
1115,Student_1115,8.46,79.53,10.9,27.7,British,London,Male,Group C,126.59000000000002,0,0
1116,Student_1116,10.28,38.61,78.34,41.89,Canadian,New York,Female,Group C,169.12,0,0
1117,Student_1117,54.01,16.75,83.7,63.34,British,Mumbai,Other,Group E,217.79999999999998,0,0
1118,Student_1118,8.0,91.39,97.26,73.56,Indian,London,Female,Group D,270.21000000000004,1,0
1119,Student_1119,62.59,89.09,37.17,69.37,American,New York,Male,Group D,258.22,1,0
1120,Student_1120,42.51,71.95,13.01,61.51,British,Toronto,Female,Group E,188.98000000000002,0,0
1121,Student_1121,6.43,58.3,12.33,63.14,Canadian,New York,Male,Group D,140.2,0,0
1122,Student_1122,71.07,26.97,48.4,30.69,American,Mumbai,Other,Group D,177.13,0,0
1123,Student_1123,12.2,21.7,28.91,47.77,Indian,New York,Male,Group E,110.58000000000001,0,0
1124,Student_1124,53.3,58.65,53.11,0.39,Indian,London,Female,Group E,165.45,0,0
1125,Student_1125,28.14,12.89,74.73,50.77,British,London,Male,Group C,166.53,0,0
1126,Student_1126,53.56,90.47,90.44,76.25,Canadian,New York,Other,Group A,310.72,1,0
1127,Student_1127,39.96,95.74,47.47,84.66,Indian,Toronto,Female,Group D,267.83,1,0
1128,Student_1128,73.66,69.25,47.58,46.1,American,London,Female,Group D,236.59,0,0
1129,Student_1129,74.5,60.72,66.5,20.88,British,Toronto,Male,Group A,222.6,0,0
1130,Student_1130,87.87,47.63,44.63,44.77,Indian,Mumbai,Male,Group B,224.9,0,0
1131,Student_1131,22.89,2.72,56.09,49.61,British,New York,Male,Group E,131.31,0,0
1132,Student_1132,98.99,6.53,63.61,34.62,British,London,Other,Group D,203.75,0,0
1133,Student_1133,48.81,35.46,4.0,4.81,Indian,London,Other,Group D,93.08000000000001,0,0
1134,Student_1134,7.69,17.37,49.98,89.72,Canadian,Sydney,Female,Group C,164.76,0,0
1135,Student_1135,4.97,55.29,14.4,88.22,Indian,Sydney,Female,Group B,162.88,0,0
1136,Student_1136,57.15,29.81,25.11,82.61,Canadian,Sydney,Female,Group C,194.68,0,0
1137,Student_1137,1.4,11.97,58.88,75.97,Australian,New York,Female,Group B,148.22,0,0
1138,Student_1138,24.18,1.54,32.41,17.19,British,Toronto,Other,Group A,75.32,0,0
1139,Student_1139,44.34,44.52,56.71,11.28,British,Sydney,Female,Group C,156.85000000000002,0,0
1140,Student_1140,33.97,25.89,68.87,82.83,British,New York,Other,Group D,211.56,0,0
1141,Student_1141,56.19,7.66,98.43,25.84,American,New York,Other,Group E,188.12,0,0
1142,Student_1142,21.85,3.06,14.85,84.23,Canadian,Toronto,Female,Group A,123.99000000000001,0,0
1143,Student_1143,19.6,71.28,99.61,14.3,Australian,New York,Female,Group E,204.79000000000002,0,0
1144,Student_1144,0.02,36.36,38.84,29.63,Canadian,London,Other,Group B,104.85,0,0
1145,Student_1145,13.05,36.0,89.94,76.18,Indian,Sydney,Other,Group B,215.17000000000002,0,0
1146,Student_1146,97.92,24.29,0.85,7.52,Australian,London,Male,Group B,130.58,0,0
1147,Student_1147,54.22,32.98,51.37,22.4,Indian,New York,Other,Group D,160.97,0,0
1148,Student_1148,78.89,59.11,2.46,95.41,Indian,Sydney,Male,Group C,235.87,0,0
1149,Student_1149,79.41,66.67,86.18,39.36,British,London,Male,Group B,271.62,1,0
1150,Student_1150,75.87,17.11,52.76,21.54,Indian,London,Female,Group B,167.28,0,0
1151,Student_1151,54.25,9.9,46.73,6.2,Australian,Sydney,Female,Group E,117.08,0,0
1152,Student_1152,27.81,40.16,51.73,50.27,Indian,Toronto,Other,Group E,169.97,0,0
1153,Student_1153,81.53,19.69,19.3,2.64,American,New York,Male,Group C,123.16,0,0
1154,Student_1154,75.09,82.15,56.49,33.85,Indian,Sydney,Other,Group E,247.58,1,0
1155,Student_1155,8.49,20.9,34.4,18.01,American,London,Other,Group E,81.8,0,0
1156,Student_1156,44.78,58.06,88.59,47.47,Indian,Mumbai,Female,Group E,238.9,0,0
1157,Student_1157,80.92,70.03,53.22,88.48,American,New York,Male,Group D,292.65,1,0
1158,Student_1158,4.93,55.54,60.78,86.74,British,Mumbai,Female,Group E,207.99,0,0
1159,Student_1159,46.69,11.52,75.71,56.44,Indian,New York,Other,Group D,190.35999999999999,0,0
1160,Student_1160,86.16,88.25,93.5,37.08,Australian,Toronto,Female,Group A,304.98999999999995,1,0
1161,Student_1161,80.46,74.4,66.63,81.15,American,Sydney,Other,Group D,302.64,1,0
1162,Student_1162,87.47,66.66,23.69,65.31,Australian,Mumbai,Other,Group A,243.13,1,0
1163,Student_1163,74.86,93.9,41.06,45.29,British,Sydney,Male,Group C,255.10999999999999,1,0
1164,Student_1164,35.34,71.41,54.63,82.13,American,Sydney,Female,Group B,243.51,1,0
1165,Student_1165,92.55,82.55,36.36,41.9,Indian,New York,Female,Group B,253.35999999999999,1,0
1166,Student_1166,60.27,1.85,82.23,68.08,Australian,New York,Other,Group A,212.43,0,0
1167,Student_1167,20.27,98.74,63.83,10.86,American,Mumbai,Other,Group B,193.7,0,0
1168,Student_1168,43.9,57.77,45.01,24.34,British,Sydney,Male,Group D,171.02,0,0
1169,Student_1169,98.26,17.62,59.89,17.39,British,Mumbai,Male,Group C,193.16000000000003,0,0
1170,Student_1170,77.71,17.23,88.93,62.75,Canadian,London,Male,Group A,246.62,1,0
1171,Student_1171,2.32,30.84,6.99,91.99,American,Sydney,Female,Group C,132.14,0,0
1172,Student_1172,58.78,11.97,10.85,14.5,Indian,London,Female,Group C,96.1,0,0
1173,Student_1173,95.03,18.55,33.41,63.6,Canadian,London,Female,Group E,210.59,0,0
1174,Student_1174,73.37,72.51,46.58,56.68,American,London,Female,Group E,249.14,1,0
1175,Student_1175,16.72,51.68,73.52,1.8,Canadian,London,Female,Group B,143.72000000000003,0,0
1176,Student_1176,26.94,50.65,0.13,20.46,Indian,Toronto,Male,Group B,98.18,0,0
1177,Student_1177,16.18,33.48,93.8,45.26,Indian,Toronto,Male,Group A,188.71999999999997,0,0
1178,Student_1178,19.7,47.66,20.91,83.87,American,Toronto,Male,Group D,172.14,0,0
1179,Student_1179,39.79,59.39,91.13,84.4,Australian,London,Female,Group C,274.71000000000004,1,0
